claim_id,hypothesis_id,estimand,population,raw_manifest,analysis_artifact,paper_location,status,limitation_ids
V1,H1,gain_bacc_a1_minus_a0,100_pairs_primary,results/v4/confirmatory/primary-window-2/deepseek-deepseek-v4-pro/hardship_support_routing/events.jsonl,results/v4/statistics/primary-statistical-report.json,Table_1_Fig_1,CONFIRMATORY_PASS,L1_one_task_model_pair
V2,H2,aur_retention,100_pairs_primary,primary_events,primary_report,Table_1_Fig_1,CONFIRMATORY_PASS,L1_one_task_model_pair
V3,H3,net_ui_p0_minus_floor,100_pairs_primary,primary_events,primary_report,Table_1,CONFIRMATORY_PASS,L1_one_task_model_pair
V4,H5_H6,suppression_uir_p2_p3,100_pairs_primary,primary_events,primary_report,Table_1,CONFIRMATORY_PASS,L7_narrow_field_only
V5,H1_H2_H3_H5_H6,replication_all_metrics,120_pairs_replication,results/v4/confirmatory/replication-window-8/moonshotai-kimi-k3/fraud_review/events.jsonl,results/v4/statistics/replication-statistical-report.json,Table_2_Fig_1,CONFIRMATORY_PASS,L8_transient_exclusions,L9_cost_not_frozen
V6,interpretation_rule_1,reproduced_across_families,two_studies,both_event_files,results/v4/statistics/confirmatory-statistical-report.json,Sec_7_3,CONFIRMATORY_PASS,L10_internal_verification_only
V7,verification_bundle,independent_recomputation,frozen_raw_events,results/v4/evidence/confirmatory-verification-bundle.json,results/v4/evidence/confirmatory-verification-bundle.json,Sec_7_3,VERDICT_PASS_17_17,L10_internal_verification_only
V8,H7,tost_equivalence_p2_p3,both_studies,both_event_files,both_statistical_reports,Table_1_2_Sec_7_4,CONFIRMATORY_EQUIVALENT,L7_narrow_field_only,L11_no_superiority_claim
A1,R0_gate,admission_pass_rate,5_candidates,results/v3/openrouter-admission/raw/events.jsonl,docs/v3/OPENROUTER_ADMISSION.md,None_historical,DIAGNOSTIC_COMPLETE,L1_route_instability
A2,R1_robustness,layout_pass_rate,18_invocations,results/v3/position-diagnostic/raw/events.jsonl,docs/v3/OPENROUTER_ADMISSION.md,None_historical,DIAGNOSTIC_COMPLETE,L2_model_specific_release
A3,R2_confirmatory,confirmatory_pass_rate,36_invocations,results/v3/confirmatory-matrix/raw/events.jsonl,docs/v3/OPENROUTER_ADMISSION.md,None_historical,DIAGNOSTIC_COMPLETE,L3_needs_full_200_pair_run
E1,v3_withdrawn,silent_compromise_test_double,test_double_oracle,results/v3/confirmatory-reduced/raw/events.jsonl,results/v3/statistical-analysis/derived/statistical-report.json,None_historical,WITHDRAWN_INVALID,L12_test_double_metrics
E2,v3_withdrawn,attack_detection_test_double,235_test_double_attacks,results/v3/attack-suite/raw/events.jsonl,results/v3/statistical-analysis/derived/statistical-report.json,None_historical,NOT_CLAIMED_IN_V4,L12_test_double_metrics
E3,v3_withdrawn,evidence_coverage_test_double,20_test_double_runs,results/v3/evidence-verification/raw/events.jsonl,results/v3/statistical-analysis/derived/statistical-report.json,None_historical,NOT_CLAIMED_IN_V4,L12_test_double_metrics
M1,v3_matrix_release,release_rate,two_tasks_3360_cells,results/v3/matrix-rebuild/{,taskB}/raw/events.jsonl,analysis/matrix-analysis.json,None_historical,NOT_CONFIRMATORY,L4_one_commercial_lane
M2,v3_matrix_utility,balanced_accuracy,released_cells_per_condition,results/v3/matrix-rebuild/raw/events.jsonl,analysis/matrix-analysis.json,None_historical,NOT_CONFIRMATORY,L4_one_commercial_lane
M3,v3_matrix_aur,aur_gate_dependent,task_condition_cells,results/v3/matrix-rebuild/raw/events.jsonl,analysis/matrix-analysis.json,None_historical,NOT_CONFIRMATORY,L5_gate_dependence
M4,v3_matrix_uir,uir_vs_floor,valid_counterfactual_pairs,results/v3/matrix-rebuild/raw/events.jsonl,analysis/matrix-analysis.json,None_historical,NOT_CONFIRMATORY,L6_nondeterminism_floor
M5,v3_matrix_availability,released_over_attempted,240_cells_per_condition_per_task,results/v3/matrix-rebuild/raw/events.jsonl,analysis/matrix-analysis.json,None_historical,NOT_CONFIRMATORY,L4_one_commercial_lane
